file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra041.jpg,171.0,122.0,0.61447346,175.0,116.0,0.596339,165.0,118.0,0.70421374,178.0,111.0,0.28238168,152.0,116.0,0.4529581,176.0,119.0,0.582958,135.0,124.0,0.2757269,174.0,137.0,0.5114545,116.0,136.0,0.59145445,182.0,162.0,0.4371647,122.0,171.0,0.65032923,144.0,144.0,0.46052763,127.0,146.0,0.31174907,130.0,113.0,0.43887147,112.0,123.0,0.20706485,118.0,102.0,0.41087136,100.0,103.0,0.5588387,1,cobra
cobra/guy3_cobra042.jpg,167.0,122.0,0.57578945,172.0,116.0,0.4246107,161.0,118.0,0.57307863,175.0,112.0,0.42228302,149.0,115.0,0.4180194,174.0,118.0,0.5599301,131.0,123.0,0.31560224,172.0,137.0,0.42916393,114.0,137.0,0.6405012,180.0,161.0,0.41723683,119.0,171.0,0.79279566,146.0,147.0,0.5530386,125.0,145.0,0.33458254,130.0,116.0,0.3729159,112.0,122.0,0.18628365,121.0,101.0,0.32089886,100.0,104.0,0.4341177,1,cobra
cobra/guy3_cobra043.jpg,165.0,123.0,0.5216743,169.0,117.0,0.5800411,159.0,118.0,0.4480132,173.0,113.0,0.45110103,146.0,116.0,0.35815227,172.0,119.0,0.5477321,130.0,125.0,0.22867419,171.0,138.0,0.4299287,113.0,140.0,0.67668843,179.0,164.0,0.4676219,118.0,172.0,0.5368181,143.0,145.0,0.47653255,123.0,145.0,0.39217278,131.0,113.0,0.27997208,112.0,122.0,0.20023914,119.0,102.0,0.24393386,101.0,104.0,0.3881809,1,cobra
cobra/guy3_cobra044.jpg,161.0,124.0,0.60386854,166.0,118.0,0.45624444,155.0,119.0,0.62601674,171.0,114.0,0.4392747,144.0,116.0,0.3784293,170.0,121.0,0.55536234,127.0,126.0,0.34444225,170.0,141.0,0.4465574,112.0,141.0,0.59057295,178.0,166.0,0.47815028,117.0,172.0,0.63791245,142.0,146.0,0.50034875,122.0,146.0,0.33424428,135.0,114.0,0.12783931,114.0,122.0,0.27494866,122.0,104.0,0.16837044,102.0,106.0,0.45706168,1,cobra
cobra/guy3_cobra045.jpg,159.0,123.0,0.50127053,164.0,118.0,0.46374553,154.0,119.0,0.6520947,168.0,114.0,0.39305797,141.0,115.0,0.40863076,170.0,121.0,0.722952,123.0,125.0,0.36956707,169.0,142.0,0.54500175,112.0,142.0,0.7043483,177.0,168.0,0.58688664,116.0,173.0,0.6047721,143.0,148.0,0.54641354,123.0,148.0,0.39530277,130.0,116.0,0.16901064,117.0,121.0,0.3081311,124.0,105.0,0.1478418,105.0,107.0,0.33054826,1,cobra
cobra/guy3_cobra046.jpg,157.0,124.0,0.6505513,162.0,118.0,0.40853992,151.0,119.0,0.6239165,165.0,114.0,0.3672072,140.0,116.0,0.4316763,169.0,122.0,0.6957143,121.0,127.0,0.5397005,167.0,142.0,0.59369504,111.0,144.0,0.64610344,176.0,168.0,0.49434382,115.0,174.0,0.6363857,143.0,151.0,0.5166464,122.0,151.0,0.35583842,135.0,115.0,0.1459838,116.0,124.0,0.23443304,125.0,104.0,0.20462604,107.0,107.0,0.47147486,1,cobra
cobra/guy3_cobra047.jpg,156.0,125.0,0.6554481,160.0,119.0,0.61509,150.0,120.0,0.6281812,164.0,114.0,0.3605742,139.0,116.0,0.30266222,167.0,122.0,0.60458523,121.0,127.0,0.45836005,168.0,142.0,0.5408978,111.0,144.0,0.70119244,175.0,170.0,0.5718093,115.0,176.0,0.5907519,144.0,151.0,0.52299976,122.0,152.0,0.3233241,133.0,116.0,0.11393683,119.0,122.0,0.25909305,125.0,107.0,0.18425429,109.0,107.0,0.42893824,1,cobra
cobra/guy3_cobra049.jpg,153.0,128.0,0.6173942,157.0,122.0,0.53651214,147.0,122.0,0.5176898,161.0,117.0,0.4716035,136.0,118.0,0.53794086,167.0,123.0,0.6695924,120.0,128.0,0.37222484,168.0,145.0,0.76655763,111.0,146.0,0.86753035,174.0,173.0,0.7343633,112.0,176.0,0.7316108,143.0,153.0,0.53562725,122.0,153.0,0.48827803,130.0,127.0,0.12648445,118.0,124.0,0.35656032,130.0,113.0,0.111558266,112.0,111.0,0.27629042,1,cobra
cobra/guy3_cobra061.jpg,147.0,145.0,0.6489429,152.0,140.0,0.653632,142.0,140.0,0.7525764,161.0,136.0,0.6148329,135.0,137.0,0.66710895,170.0,145.0,0.79095316,124.0,146.0,0.6766832,176.0,165.0,0.59286183,120.0,166.0,0.78463185,178.0,192.0,0.749563,117.0,193.0,0.72947556,160.0,173.0,0.7455171,136.0,174.0,0.7485435,162.0,150.0,0.28001568,141.0,152.0,0.17536245,165.0,147.0,0.11298536,144.0,150.0,0.12592483,1,cobra
cobra/guy3_cobra063.jpg,148.0,149.0,0.6712237,153.0,144.0,0.6595012,143.0,144.0,0.77996296,162.0,140.0,0.6353198,136.0,141.0,0.5253993,173.0,149.0,0.8746927,127.0,149.0,0.5565673,178.0,171.0,0.5473266,122.0,169.0,0.8393305,180.0,197.0,0.7426437,119.0,196.0,0.746514,164.0,177.0,0.67676544,139.0,178.0,0.7138002,169.0,156.0,0.30896217,149.0,157.0,0.16974802,171.0,146.0,0.15809913,151.0,143.0,0.1501083,1,cobra
cobra/guy3_cobra064.jpg,148.0,151.0,0.6941097,153.0,146.0,0.6104772,143.0,146.0,0.69804096,162.0,142.0,0.63925683,137.0,143.0,0.6350019,174.0,150.0,0.6869035,127.0,151.0,0.67378646,179.0,171.0,0.78009474,123.0,170.0,0.7464607,180.0,200.0,0.6216719,119.0,198.0,0.7077879,163.0,179.0,0.7239581,140.0,180.0,0.761237,168.0,156.0,0.23777953,148.0,158.0,0.11399319,171.0,146.0,0.15673353,152.0,145.0,0.17359573,1,cobra
cobra/guy3_cobra065.jpg,147.0,153.0,0.67207515,153.0,147.0,0.87326986,143.0,147.0,0.8073435,163.0,143.0,0.56872654,137.0,143.0,0.6278875,176.0,152.0,0.6917795,128.0,152.0,0.79272485,181.0,174.0,0.8492663,124.0,172.0,0.81527674,182.0,202.0,0.7166645,120.0,200.0,0.80270624,167.0,180.0,0.7204933,143.0,180.0,0.6955795,174.0,152.0,0.3216416,128.0,153.0,0.28532943,170.0,134.0,0.38068694,155.0,143.0,0.120252386,1,cobra
cobra/guy3_cobra066.jpg,147.0,156.0,0.7382764,153.0,150.0,0.6706636,143.0,150.0,0.6148992,163.0,146.0,0.6738304,138.0,146.0,0.60321546,176.0,153.0,0.7556125,128.0,154.0,0.61003983,181.0,177.0,0.64910257,126.0,174.0,0.8974521,182.0,205.0,0.8978795,121.0,202.0,0.8250472,167.0,183.0,0.7260251,142.0,183.0,0.7071308,172.0,155.0,0.18226244,128.0,154.0,0.28828722,171.0,137.0,0.437247,152.0,147.0,0.10354706,1,cobra
cobra/guy3_cobra067.jpg,148.0,158.0,0.50970244,153.0,152.0,0.82159567,143.0,152.0,0.7449471,164.0,148.0,0.5733056,139.0,149.0,0.5880392,177.0,155.0,0.84525144,129.0,156.0,0.72367454,184.0,179.0,0.63879156,126.0,175.0,0.8671304,184.0,206.0,0.8233912,122.0,204.0,0.8222398,168.0,185.0,0.6662226,143.0,186.0,0.67530346,175.0,157.0,0.17121549,150.0,164.0,0.1238249,174.0,144.0,0.24517103,152.0,149.0,0.122997575,1,cobra
cobra/guy3_cobra068.jpg,148.0,159.0,0.6165466,153.0,153.0,0.7727003,143.0,153.0,0.5865414,164.0,147.0,0.6685631,138.0,149.0,0.54592526,177.0,158.0,0.76156867,131.0,159.0,0.6728117,185.0,180.0,0.6676097,127.0,177.0,0.762114,185.0,208.0,0.8049979,122.0,205.0,0.7184161,170.0,187.0,0.53591895,145.0,188.0,0.46722206,177.0,155.0,0.441339,130.0,158.0,0.45085123,177.0,138.0,0.39436305,163.0,146.0,0.2402253,1,cobra
cobra/guy3_cobra070.jpg,148.0,164.0,0.7058146,153.0,158.0,0.64969516,143.0,158.0,0.6961992,164.0,152.0,0.52714455,139.0,153.0,0.593348,179.0,162.0,0.6905197,132.0,162.0,0.8354906,187.0,183.0,0.7823689,130.0,182.0,0.8211356,186.0,213.0,0.74644446,125.0,210.0,0.8663709,173.0,191.0,0.7171154,149.0,192.0,0.6774589,179.0,159.0,0.5612338,160.0,171.0,0.12347621,181.0,145.0,0.4787884,163.0,152.0,0.13861708,1,cobra
cobra/guy3_cobra071.jpg,147.0,165.0,0.7484093,153.0,159.0,0.8753136,143.0,159.0,0.78148377,164.0,154.0,0.6537988,138.0,154.0,0.53333104,180.0,164.0,0.56570256,133.0,164.0,0.75957644,187.0,186.0,0.74137497,131.0,184.0,0.7941765,186.0,216.0,0.83934844,124.0,212.0,0.764692,174.0,194.0,0.6426058,151.0,194.0,0.59472835,181.0,160.0,0.5400313,165.0,159.0,0.16811137,183.0,152.0,0.18284002,166.0,152.0,0.23251998,1,cobra
cobra/guy3_cobra072.jpg,148.0,168.0,0.5905957,153.0,162.0,0.78795195,142.0,162.0,0.52532107,164.0,156.0,0.66864634,138.0,157.0,0.38500783,178.0,167.0,0.67399144,133.0,167.0,0.73867315,188.0,189.0,0.64409137,132.0,186.0,0.78358346,186.0,219.0,0.5738344,125.0,214.0,0.6966475,175.0,198.0,0.5778661,151.0,197.0,0.38846982,180.0,165.0,0.50406873,164.0,163.0,0.10955054,185.0,153.0,0.20070978,168.0,154.0,0.20987803,1,cobra
cobra/guy3_cobra073.jpg,147.0,169.0,0.66883755,153.0,163.0,0.8492713,142.0,163.0,0.81607205,165.0,158.0,0.6020743,138.0,159.0,0.49613765,181.0,168.0,0.61914325,133.0,168.0,0.85400987,190.0,191.0,0.80780643,132.0,187.0,0.78858626,187.0,220.0,0.85443574,126.0,216.0,0.7482283,176.0,199.0,0.6520251,151.0,198.0,0.5846245,183.0,165.0,0.6237058,166.0,164.0,0.20675948,185.0,158.0,0.21516335,169.0,156.0,0.3060272,1,cobra
cobra/guy3_cobra074.jpg,147.0,171.0,0.64834845,153.0,165.0,0.76442176,142.0,165.0,0.40299556,165.0,160.0,0.5749607,138.0,161.0,0.38106617,180.0,171.0,0.76486,134.0,170.0,0.76356816,191.0,191.0,0.6276718,134.0,189.0,0.60455406,188.0,223.0,0.74812126,127.0,217.0,0.6445157,177.0,200.0,0.49596217,155.0,198.0,0.44897857,183.0,167.0,0.5676143,167.0,164.0,0.18986104,191.0,155.0,0.53662986,175.0,156.0,0.19892211,1,cobra
cobra/guy3_cobra076.jpg,146.0,176.0,0.52594864,152.0,169.0,0.61857235,141.0,169.0,0.5912496,164.0,165.0,0.5279816,137.0,165.0,0.4025204,180.0,176.0,0.42120913,134.0,174.0,0.6253282,192.0,198.0,0.4078824,135.0,195.0,0.61299133,189.0,228.0,0.5008265,127.0,221.0,0.69526434,178.0,208.0,0.43425274,155.0,206.0,0.32077533,184.0,174.0,0.42487195,168.0,171.0,0.12652862,191.0,164.0,0.17738584,182.0,158.0,0.27038902,1,cobra
cobra/guy3_cobra078.jpg,145.0,179.0,0.6301094,151.0,173.0,0.54249346,141.0,173.0,0.3609315,163.0,169.0,0.6046605,137.0,168.0,0.30676517,182.0,181.0,0.5781996,135.0,177.0,0.52829796,193.0,199.0,0.5259037,137.0,198.0,0.7113034,189.0,232.0,0.72630155,128.0,225.0,0.55121654,180.0,209.0,0.4099315,156.0,208.0,0.38528723,194.0,178.0,0.27006522,174.0,175.0,0.11883058,202.0,164.0,0.45769078,189.0,163.0,0.37211633,1,cobra
cobra/guy3_cobra079.jpg,145.0,180.0,0.5525625,150.0,174.0,0.64180624,140.0,174.0,0.6175497,163.0,170.0,0.61373425,137.0,171.0,0.25387165,181.0,182.0,0.5856242,135.0,179.0,0.7054462,194.0,203.0,0.526139,137.0,201.0,0.5790467,189.0,235.0,0.68539256,128.0,227.0,0.6452725,180.0,212.0,0.50294733,154.0,212.0,0.33269817,196.0,180.0,0.13706557,172.0,180.0,0.10029749,202.0,169.0,0.14798495,189.0,167.0,0.2091583,1,cobra
cobra/guy3_cobra080.jpg,144.0,182.0,0.6282729,150.0,176.0,0.45885357,139.0,176.0,0.5622896,163.0,172.0,0.54919076,137.0,172.0,0.23561773,181.0,184.0,0.43588215,135.0,181.0,0.5829402,195.0,203.0,0.5924114,137.0,201.0,0.54131985,189.0,237.0,0.8015609,128.0,229.0,0.4223765,179.0,219.0,0.41682196,155.0,213.0,0.22496536,198.0,185.0,0.1779905,178.0,179.0,0.19741893,195.0,166.0,0.32523987,189.0,170.0,0.20802933,1,cobra
cobra/guy3_cobra082.jpg,142.0,185.0,0.68079376,148.0,179.0,0.62072873,138.0,178.0,0.6601168,161.0,175.0,0.5525836,136.0,176.0,0.17985,180.0,188.0,0.42515796,135.0,184.0,0.7156666,196.0,207.0,0.31278202,139.0,206.0,0.46526974,189.0,242.0,0.6225532,128.0,232.0,0.62467194,180.0,222.0,0.38416877,158.0,218.0,0.2771305,201.0,192.0,0.26998156,176.0,186.0,0.124156505,211.0,174.0,0.6153101,195.0,171.0,0.21237475,1,cobra
cobra/guy3_cobra083.jpg,141.0,187.0,0.48474595,146.0,180.0,0.8259966,136.0,180.0,0.51844597,160.0,177.0,0.5752388,135.0,177.0,0.17995189,179.0,190.0,0.46170363,135.0,186.0,0.51758254,197.0,210.0,0.50398076,138.0,208.0,0.5463897,189.0,244.0,0.6143682,128.0,233.0,0.6390268,181.0,224.0,0.41732734,158.0,221.0,0.2921598,202.0,194.0,0.164917,180.0,187.0,0.21108711,214.0,175.0,0.6875918,201.0,171.0,0.49739873,1,cobra
cobra/guy3_cobra084.jpg,140.0,188.0,0.67814696,146.0,182.0,0.62104,136.0,181.0,0.6618681,160.0,178.0,0.43805936,134.0,179.0,0.18803076,180.0,192.0,0.513571,134.0,187.0,0.4873425,197.0,212.0,0.44093072,138.0,209.0,0.6177188,188.0,247.0,0.69741786,128.0,235.0,0.63550174,184.0,227.0,0.4479766,162.0,220.0,0.36104202,205.0,196.0,0.21523558,182.0,190.0,0.31548974,217.0,178.0,0.3476214,200.0,175.0,0.29638958,1,cobra
cobra/guy3_cobra085.jpg,139.0,189.0,0.6214249,145.0,183.0,0.73829186,135.0,182.0,0.44276693,159.0,179.0,0.5984031,134.0,179.0,0.14341478,178.0,194.0,0.28788835,136.0,190.0,0.2751247,198.0,213.0,0.43204477,139.0,211.0,0.601261,188.0,248.0,0.4222856,129.0,237.0,0.6876495,183.0,229.0,0.39685196,162.0,221.0,0.32061028,205.0,199.0,0.2246385,181.0,192.0,0.22995017,219.0,181.0,0.5690861,201.0,179.0,0.24561931,1,cobra
cobra/guy3_cobra086.jpg,137.0,191.0,0.6828825,144.0,185.0,0.73894215,134.0,184.0,0.43885362,158.0,181.0,0.6632472,133.0,182.0,0.10010776,178.0,196.0,0.3847378,137.0,193.0,0.21092242,198.0,216.0,0.48544887,138.0,215.0,0.55079967,188.0,251.0,0.7276698,128.0,240.0,0.65042126,182.0,233.0,0.48455945,162.0,226.0,0.3565224,207.0,201.0,0.22396459,183.0,195.0,0.21693341,220.0,184.0,0.39497405,202.0,183.0,0.15994841,1,cobra
cobra/guy3_cobra087.jpg,137.0,192.0,0.7464208,142.0,186.0,0.4513773,133.0,185.0,0.42656577,157.0,182.0,0.77553034,133.0,183.0,0.10811775,176.0,198.0,0.31866392,135.0,194.0,0.18667346,198.0,216.0,0.5294882,138.0,213.0,0.43979895,188.0,251.0,0.50974214,128.0,240.0,0.49812287,184.0,228.0,0.24542202,162.0,225.0,0.28241518,209.0,203.0,0.34323874,183.0,196.0,0.39553592,223.0,187.0,0.33842534,201.0,185.0,0.25611037,1,cobra
cobra/guy3_cobra088.jpg,134.0,193.0,0.53827846,141.0,187.0,0.81715786,131.0,186.0,0.67157817,156.0,183.0,0.7838645,133.0,183.0,0.4082262,179.0,196.0,0.6022869,133.0,194.0,0.37859526,198.0,218.0,0.7030947,138.0,215.0,0.7059838,187.0,254.0,0.73004496,127.0,241.0,0.8165139,183.0,233.0,0.5825688,161.0,229.0,0.46126533,205.0,212.0,0.37913665,185.0,196.0,0.67483,226.0,187.0,0.74847376,203.0,187.0,0.55212796,1,cobra
cobra/guy3_cobra089.jpg,135.0,194.0,0.7031765,140.0,188.0,0.6618347,131.0,187.0,0.6289803,156.0,185.0,0.7450961,133.0,185.0,0.33726278,177.0,199.0,0.47434592,134.0,196.0,0.5061446,199.0,220.0,0.6532119,138.0,217.0,0.69596434,187.0,256.0,0.8846394,128.0,243.0,0.75209427,184.0,235.0,0.59700674,162.0,230.0,0.48233646,210.0,209.0,0.39333752,184.0,200.0,0.5616127,228.0,190.0,0.62547225,204.0,189.0,0.3646634,1,cobra
cobra/guy3_cobra090.jpg,133.0,195.0,0.6545272,140.0,189.0,0.7686039,130.0,188.0,0.6943134,154.0,186.0,0.87640357,134.0,187.0,0.39875817,177.0,200.0,0.5801649,133.0,199.0,0.4417891,198.0,222.0,0.6450308,138.0,220.0,0.66537,186.0,258.0,0.8248459,127.0,245.0,0.7660126,186.0,229.0,0.42725194,164.0,227.0,0.452534,210.0,212.0,0.46296,188.0,205.0,0.28666866,230.0,192.0,0.8727198,206.0,192.0,0.5367037,1,cobra
cobra/guy3_cobra091.jpg,131.0,196.0,0.6490183,137.0,189.0,0.6956868,128.0,189.0,0.49582335,153.0,187.0,0.80989385,132.0,187.0,0.6224351,176.0,201.0,0.5411569,133.0,200.0,0.58281857,198.0,223.0,0.7818848,137.0,220.0,0.69239604,185.0,259.0,0.86093795,127.0,245.0,0.8555583,185.0,232.0,0.48633638,163.0,230.0,0.4932755,211.0,212.0,0.60606354,189.0,206.0,0.29746294,233.0,194.0,0.7945815,208.0,193.0,0.6733206,1,cobra
cobra/guy3_cobra092.jpg,130.0,197.0,0.86212254,137.0,190.0,0.6559426,128.0,190.0,0.6936769,152.0,188.0,0.81251353,132.0,188.0,0.61794984,176.0,203.0,0.6712316,132.0,200.0,0.5834513,198.0,225.0,0.7244328,138.0,222.0,0.76169026,185.0,261.0,0.9095734,126.0,247.0,0.68805915,186.0,234.0,0.5619893,163.0,232.0,0.52735734,213.0,214.0,0.606928,191.0,208.0,0.33091906,235.0,196.0,0.695047,209.0,196.0,0.5286919,1,cobra
cobra/guy3_cobra093.jpg,129.0,198.0,0.77487856,135.0,191.0,0.8616351,127.0,191.0,0.7316259,151.0,189.0,0.86300206,132.0,189.0,0.64861906,176.0,203.0,0.6168407,132.0,202.0,0.5611131,198.0,227.0,0.7541232,138.0,224.0,0.70366013,183.0,263.0,0.88230824,126.0,248.0,0.823777,186.0,234.0,0.3490913,163.0,232.0,0.4317513,215.0,214.0,0.4982257,190.0,213.0,0.3012388,235.0,198.0,0.6487427,210.0,196.0,0.39393762,1,cobra
cobra/guy3_cobra094.jpg,127.0,199.0,0.7253907,134.0,192.0,0.85507226,125.0,192.0,0.6108826,149.0,190.0,0.9349518,131.0,191.0,0.58488804,174.0,207.0,0.64958674,130.0,204.0,0.6207272,197.0,229.0,0.8101777,139.0,226.0,0.7201474,183.0,263.0,0.91581976,126.0,249.0,0.7339121,183.0,237.0,0.50423837,161.0,235.0,0.48644784,214.0,218.0,0.6525254,192.0,216.0,0.35846165,238.0,200.0,0.89482456,213.0,198.0,0.52542114,1,cobra
cobra/guy3_cobra095.jpg,126.0,199.0,0.7504548,133.0,192.0,0.7720764,124.0,192.0,0.6294519,149.0,190.0,0.85508966,128.0,191.0,0.57325006,173.0,208.0,0.5975433,131.0,206.0,0.60539675,196.0,229.0,0.8151024,139.0,226.0,0.7557768,181.0,264.0,0.90212965,126.0,249.0,0.66501594,187.0,233.0,0.46371165,165.0,232.0,0.30451632,219.0,217.0,0.79374707,200.0,209.0,0.5582442,238.0,201.0,0.46671173,220.0,198.0,0.44157243,1,cobra
cobra/guy3_cobra096.jpg,124.0,200.0,0.75592566,131.0,193.0,0.8193624,122.0,193.0,0.6055701,147.0,191.0,0.9240446,129.0,192.0,0.54232574,173.0,208.0,0.6023183,131.0,208.0,0.747098,196.0,231.0,0.8576547,137.0,229.0,0.7705902,181.0,266.0,0.87764627,125.0,251.0,0.85620964,187.0,236.0,0.39419535,163.0,236.0,0.38542718,219.0,218.0,0.7597409,201.0,213.0,0.6095123,241.0,204.0,0.86030513,218.0,200.0,0.48652816,1,cobra
cobra/guy3_cobra097.jpg,123.0,200.0,0.746601,129.0,193.0,0.857435,121.0,193.0,0.6429653,146.0,191.0,0.92466855,128.0,192.0,0.5010358,173.0,208.0,0.809502,129.0,207.0,0.65193176,196.0,232.0,0.80873513,137.0,227.0,0.7795092,180.0,266.0,0.8929688,124.0,252.0,0.77267694,186.0,237.0,0.5412836,164.0,237.0,0.4138875,219.0,221.0,0.7705818,200.0,217.0,0.5863259,243.0,206.0,0.87787133,219.0,201.0,0.5255774,1,cobra
cobra/guy3_cobra098.jpg,121.0,200.0,0.6468767,128.0,193.0,0.6551446,120.0,193.0,0.51165724,145.0,193.0,0.7609754,126.0,193.0,0.61150444,172.0,208.0,0.709476,128.0,210.0,0.7079245,194.0,233.0,0.8324187,137.0,230.0,0.7844321,178.0,267.0,0.95910335,124.0,252.0,0.80594397,189.0,235.0,0.585219,168.0,234.0,0.36410165,219.0,221.0,0.7766514,203.0,216.0,0.61603034,246.0,208.0,0.76584977,224.0,202.0,0.6113805,1,cobra
cobra/guy3_cobra099.jpg,121.0,201.0,0.6799747,128.0,194.0,0.6612967,119.0,194.0,0.5917965,144.0,193.0,0.9028164,126.0,193.0,0.6291312,172.0,209.0,0.76001716,127.0,211.0,0.7222059,195.0,235.0,0.7243432,138.0,233.0,0.6804589,178.0,269.0,0.9605837,124.0,254.0,0.57977295,191.0,235.0,0.5835013,168.0,235.0,0.3784913,221.0,223.0,0.6537862,205.0,217.0,0.6147479,244.0,208.0,0.5034889,222.0,204.0,0.58584964,1,cobra
cobra/guy3_cobra100.jpg,118.0,201.0,0.6768514,125.0,194.0,0.62439954,117.0,193.0,0.78796566,142.0,193.0,0.93566924,125.0,193.0,0.7112688,169.0,211.0,0.74845064,126.0,210.0,0.7072858,193.0,236.0,0.74787354,136.0,233.0,0.7728499,178.0,269.0,0.88808894,122.0,255.0,0.67888814,191.0,235.0,0.72393554,167.0,234.0,0.39250612,225.0,223.0,0.8452086,203.0,218.0,0.5103648,248.0,210.0,0.7543336,217.0,206.0,0.27614093,1,cobra
cobra/guy3_cobra101.jpg,117.0,201.0,0.8551202,123.0,194.0,0.8897019,116.0,194.0,0.7278557,141.0,194.0,0.85297936,124.0,193.0,0.6237697,170.0,211.0,0.81341267,127.0,214.0,0.75116503,193.0,237.0,0.6747209,135.0,235.0,0.79692334,176.0,270.0,0.85825384,122.0,256.0,0.68842006,190.0,237.0,0.59166384,169.0,237.0,0.4298787,221.0,226.0,0.73400766,203.0,221.0,0.57446593,249.0,211.0,0.8361317,233.0,205.0,0.55892134,1,cobra
cobra/guy3_cobra102.jpg,116.0,202.0,0.7736455,122.0,195.0,0.70087373,115.0,195.0,0.6647277,140.0,194.0,0.9197895,123.0,194.0,0.5756326,168.0,211.0,0.80785537,125.0,212.0,0.7602195,193.0,237.0,0.6305399,136.0,234.0,0.8680228,176.0,270.0,0.85902894,122.0,256.0,0.8656171,190.0,238.0,0.6784744,169.0,237.0,0.4574769,222.0,226.0,0.7729613,204.0,221.0,0.6278866,248.0,212.0,0.6719105,227.0,207.0,0.3630534,1,cobra
cobra/guy3_cobra103.jpg,114.0,202.0,0.89003736,121.0,195.0,0.9182344,113.0,195.0,0.80614513,138.0,194.0,0.8411337,122.0,194.0,0.70995873,167.0,212.0,0.7566715,125.0,214.0,0.7525331,192.0,238.0,0.7067635,136.0,237.0,0.8147941,174.0,271.0,0.8632053,122.0,256.0,0.67671645,191.0,238.0,0.6620208,171.0,236.0,0.43090335,225.0,225.0,0.7931838,205.0,222.0,0.5781381,251.0,214.0,0.781958,226.0,208.0,0.39197522,1,cobra
cobra/guy3_cobra104.jpg,113.0,203.0,0.89705837,119.0,196.0,0.83130497,111.0,196.0,0.7109326,137.0,195.0,0.67612326,120.0,195.0,0.61216664,165.0,212.0,0.76020086,124.0,213.0,0.760731,191.0,239.0,0.63716024,135.0,237.0,0.77945524,173.0,272.0,0.86532813,122.0,256.0,0.7843071,191.0,239.0,0.7020902,170.0,238.0,0.41913256,225.0,227.0,0.68480116,205.0,222.0,0.6419443,253.0,215.0,0.8292963,233.0,208.0,0.4879779,1,cobra
cobra/guy3_cobra105.jpg,111.0,203.0,0.88282645,117.0,196.0,0.73872393,110.0,196.0,0.7618166,135.0,196.0,0.84707797,119.0,196.0,0.7175181,163.0,212.0,0.7802943,124.0,217.0,0.8440037,190.0,239.0,0.6365204,134.0,239.0,0.82617974,172.0,272.0,0.9329147,121.0,257.0,0.76869005,194.0,238.0,0.7357828,175.0,238.0,0.38522193,226.0,229.0,0.5375587,209.0,222.0,0.68194985,256.0,216.0,0.83219385,237.0,210.0,0.4772563,1,cobra
cobra/guy3_cobra106.jpg,109.0,204.0,0.8593357,115.0,197.0,0.7400249,108.0,197.0,0.75283283,134.0,197.0,0.8608456,118.0,197.0,0.69530123,162.0,214.0,0.6790843,123.0,219.0,0.6925578,189.0,240.0,0.664246,132.0,240.0,0.76583445,170.0,272.0,0.96462774,121.0,257.0,0.77224535,193.0,240.0,0.7615066,176.0,238.0,0.48310375,227.0,229.0,0.66632015,209.0,224.0,0.7003005,258.0,218.0,0.86654,229.0,212.0,0.44690448,1,cobra
cobra/guy3_cobra107.jpg,108.0,205.0,0.82934165,114.0,198.0,0.89982355,107.0,198.0,0.83311415,131.0,198.0,0.9039602,116.0,197.0,0.6978417,162.0,214.0,0.67131543,122.0,220.0,0.74999964,189.0,240.0,0.6745668,133.0,241.0,0.7683808,170.0,273.0,0.93612534,120.0,258.0,0.79559946,193.0,241.0,0.70760685,176.0,239.0,0.47959614,227.0,230.0,0.49592713,209.0,226.0,0.73491323,259.0,218.0,0.8584416,230.0,213.0,0.351074,1,cobra
cobra/guy3_cobra108.jpg,106.0,206.0,0.6548332,112.0,199.0,0.83154947,106.0,199.0,0.63958526,130.0,197.0,0.9140307,115.0,198.0,0.53202957,160.0,214.0,0.70355695,121.0,220.0,0.66673994,188.0,240.0,0.75322115,132.0,240.0,0.77581596,169.0,273.0,0.93105155,121.0,258.0,0.91626567,190.0,244.0,0.6510029,173.0,243.0,0.45182016,223.0,231.0,0.53721964,207.0,228.0,0.69979954,258.0,219.0,0.7428467,224.0,215.0,0.51248074,1,cobra
